;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-06-06T19:20+00:00;5904;17;90;1.5;10;1;1;1.3;10;991.3
2024-06-06T19:30+00:00;5904;16.8;88;0;6;0;0;2.6;98;991.8
2024-06-06T19:40+00:00;5904;16.9;91;0;0;0;0;2.6;330;991.9
2024-06-06T19:50+00:00;5904;16.8;93;0;0;0;0;3.2;289;991.7
2024-06-06T20:00+00:00;5904;16.8;94;0;0;1;0;2.9;252;991.8
2024-06-06T20:10+00:00;5904;16.8;94;0;0;1;1;1.9;291;992.2
2024-06-06T20:20+00:00;5904;16.9;93;0;0;1;1;1.6;337;992.2
2024-06-06T20:30+00:00;5904;16.8;92;0;0;2;2;2.8;1;992.1
2024-06-06T20:40+00:00;5904;16.6;93;0;0;0;0;1.9;318;992.3
2024-06-06T20:50+00:00;5904;16.7;94;0;0;0;0;1.5;353;991.9
2024-06-06T21:00+00:00;5904;16.6;95;0;0;0;0;0.6;317;992.1
2024-06-06T21:10+00:00;5904;16.5;95;0;0;0;0;2.1;291;992.1
2024-06-06T21:20+00:00;5904;16.6;95;0;0;0;0;2.6;273;991.8
2024-06-06T21:30+00:00;5904;16.6;96;0;0;0;0;2.4;276;991.7
2024-06-06T21:40+00:00;5904;16.6;95;0;0;0;0;2.4;268;991.7
2024-06-06T21:50+00:00;5904;16.6;96;0;0;0;0;2.7;279;991.7
2024-06-06T22:00+00:00;5904;16.6;96;0;0;0;0;2.4;286;991.9
2024-06-06T22:10+00:00;5904;16.5;96;0;0;0;0;2.1;316;992.3
2024-06-06T22:20+00:00;5904;16.5;96;0;0;0;0;1.1;359;992.2
2024-06-06T22:30+00:00;5904;16.5;96;0;0;0;0;1.9;360;991.8
2024-06-06T22:40+00:00;5904;16.3;96;0;0;0;0;1.9;25;991.7
2024-06-06T22:50+00:00;5904;16.3;96;0;0;0;0;1.8;46;991.8
2024-06-06T23:00+00:00;5904;16.3;96;0;0;0;0;2.2;23;991.8
2024-06-06T23:10+00:00;5904;16.5;95;0;0;0;0;0.9;347;991.7
2024-06-06T23:20+00:00;5904;16.3;96;0;0;0;0;0.3;289;992.1
2024-06-06T23:30+00:00;5904;16.3;96;0;0;0;0;0.8;307;992.3
2024-06-06T23:40+00:00;5904;16.3;96;0;0;0;0;1.8;291;992.2
2024-06-06T23:50+00:00;5904;16.4;96;0;0;0;0;1.9;261;992.3
2024-06-07T00:00+00:00;5904;16.4;96;0;0;0;0;2.8;265;992.3
2024-06-07T00:10+00:00;5904;16.4;96;0;0;0;0;3.2;273;992.3
2024-06-07T00:20+00:00;5904;16.5;95;0;0;0;0;3.4;275;992.4
2024-06-07T00:30+00:00;5904;16.6;95;0;0;0;0;3.4;288;992.7
2024-06-07T00:40+00:00;5904;16.9;93;0;0;0;0;3;287;992.7
2024-06-07T00:50+00:00;5904;17;92;0;0;0;0;2.4;276;992.5
2024-06-07T01:00+00:00;5904;17;93;0;1;0;0;1.2;282;992.5
2024-06-07T01:10+00:00;5904;17;94;0;1;0;0;1.2;358;992.4
2024-06-07T01:20+00:00;5904;17;92;0;4;0;0;2.3;71;992.2
2024-06-07T01:30+00:00;5904;16.9;94;0;0;2;1;1.9;95;991.9
2024-06-07T01:40+00:00;5904;16.9;95;0;0;2;2;1.5;113;991.9
2024-06-07T01:50+00:00;5904;17;93;0;0;2;2;1.9;146;992.1
2024-06-07T02:00+00:00;5904;17.2;93;0;0;2;1;1.3;155;992.1
2024-06-07T02:10+00:00;5904;17.1;94;0;0;2;2;1.1;189;992.1
2024-06-07T02:20+00:00;5904;17;95;0;0;2;1;1.2;191;992.2
2024-06-07T02:30+00:00;5904;17;95;0;0;1;0;2.8;249;992.1
2024-06-07T02:40+00:00;5904;17;95;0;0;1;0;2.7;261;992.1
2024-06-07T02:50+00:00;5904;16.9;94;0;0;2;1;1.9;246;992.2
2024-06-07T03:00+00:00;5904;16.9;94;0;0;2;2;2.2;290;992.1
2024-06-07T03:10+00:00;5904;16.8;94;0;0;4;4;2.1;280;992.2
2024-06-07T03:20+00:00;5904;16.7;95;0;0;8;8;1.3;299;992.1
2024-06-07T03:30+00:00;5904;16.6;95;0;0;15;14;1.8;283;992.3
2024-06-07T03:40+00:00;5904;16.8;94;0;0;27;27;2.2;321;992.3
2024-06-07T03:50+00:00;5904;17;94;0;0;44;44;1.1;352;992.4
2024-06-07T04:00+00:00;5904;17.1;92;0;0;50;49;1.7;336;992.4
2024-06-07T04:10+00:00;5904;17.1;94;0;0;56;48;1.5;321;992.3
2024-06-07T04:20+00:00;5904;17.2;94;0;0;108;54;1.2;29;992.5
2024-06-07T04:30+00:00;5904;17.5;94;0;0;163;59;2.3;71;992.5
2024-06-07T04:40+00:00;5904;17.6;92;0;0;192;64;2.4;71;992.4
2024-06-07T04:50+00:00;5904;18.1;88;0;0;223;72;2.1;69;992.4
2024-06-07T05:00+00:00;5904;18.6;88;0;0;248;98;1.6;63;992.5
2024-06-07T05:10+00:00;5904;19;84;0;0;276;124;0.8;70;992.4
2024-06-07T05:20+00:00;5904;19.1;84;0;0;184;105;0.9;45;992.5
2024-06-07T05:30+00:00;5904;19.5;86;0;0;235;124;0.8;29;992.5
2024-06-07T05:40+00:00;5904;19.3;85;0;0;299;125;0.9;107;992.7
2024-06-07T05:50+00:00;5904;20;83;0;0;279;105;0.4;188;992.7
2024-06-07T06:00+00:00;5904;20.3;80;0;0;418;101;0.5;195;992.7
2024-06-07T06:10+00:00;5904;21;78;0;0;432;98;0.6;171;992.8
2024-06-07T06:20+00:00;5904;21.4;77;0;0;465;96;0.5;47;992.8
2024-06-07T06:30+00:00;5904;21.5;75;0;0;488;94;1;67;992.7
2024-06-07T06:40+00:00;5904;21.8;72;0;0;515;93;0.5;59;992.7
2024-06-07T06:50+00:00;5904;21.6;76;0;0;541;95;1.2;88;992.8
2024-06-07T07:00+00:00;5904;22.2;71;0;0;568;97;1.2;78;992.7
2024-06-07T07:10+00:00;5904;22.3;74;0;0;596;97;1.2;79;992.7
2024-06-07T07:20+00:00;5904;22.6;70;0;0;622;97;1.1;110;992.7
2024-06-07T07:30+00:00;5904;22.8;69;0;0;646;96;0.5;98;992.7
2024-06-07T07:40+00:00;5904;23.3;67;0;0;672;95;0.4;209;992.7
2024-06-07T07:50+00:00;5904;23.8;65;0;0;696;95;0.6;209;992.7
2024-06-07T08:00+00:00;5904;24.4;59;0;0;718;96;2.5;235;992.6
2024-06-07T08:10+00:00;5904;24.5;56;0;0;747;102;5.5;258;992.7
2024-06-07T08:20+00:00;5904;24.4;59;0;0;762;98;4.9;252;992.7
2024-06-07T08:30+00:00;5904;24.7;57;0;0;777;104;4.3;258;992.7
2024-06-07T08:40+00:00;5904;25.1;58;0;0;798;105;3;276;992.7
2024-06-07T08:50+00:00;5904;24.9;56;0;0;824;115;4.7;290;992.6
2024-06-07T09:00+00:00;5904;25.4;57;0;0;846;126;3.8;284;992.6
2024-06-07T09:10+00:00;5904;25.5;56;0;0;824;140;3;284;992.7
2024-06-07T09:20+00:00;5904;25.5;57;0;0;810;205;3;273;992.7
2024-06-07T09:30+00:00;5904;25.5;54;0;0;875;186;3.8;269;992.7
2024-06-07T09:40+00:00;5904;25.7;55;0;0;909;158;5;272;992.7
2024-06-07T09:50+00:00;5904;25.8;55;0;0;913;146;4.1;281;992.7
2024-06-07T10:00+00:00;5904;25.9;54;0;0;930;170;4.9;269;992.6
2024-06-07T10:10+00:00;5904;26.1;54;0;0;919;226;2.8;285;992.7
2024-06-07T10:20+00:00;5904;26.9;51;0;0;1030;315;3.9;270;992.6
2024-06-07T10:30+00:00;5904;26.3;53;0;0;662;326;4;280;992.6
2024-06-07T10:40+00:00;5904;26;56;0;0;539;343;3.1;301;992.6
2024-06-07T10:50+00:00;5904;25.6;55;0;0;380;290;2.7;300;992.6
2024-06-07T11:00+00:00;5904;26.1;52;0;0;674;311;3.5;287;992.4
2024-06-07T11:10+00:00;5904;26.2;53;0;0;641;295;3.8;289;992.3
2024-06-07T11:20+00:00;5904;26.8;51;0;0;847;288;5;273;992.3
2024-06-07T11:30+00:00;5904;27;48;0;0;960;261;5;279;992.2
2024-06-07T11:40+00:00;5904;27.1;49;0;0;961;438;6.2;272;992.1
2024-06-07T11:50+00:00;5904;26.8;49;0;0;666;415;6.9;268;992.1
2024-06-07T12:00+00:00;5904;26.8;48;0;0;810;298;6.1;286;991.9
2024-06-07T12:10+00:00;5904;26.4;51;0;0;580;357;5.5;281;991.9
2024-06-07T12:20+00:00;5904;26.4;50;0;0;721;311;6.3;276;991.8
2024-06-07T12:30+00:00;5904;26.4;52;0;0;629;359;5.1;274;991.5
2024-06-07T12:40+00:00;5904;26.2;52;0;0;541;329;3.9;274;991.4
2024-06-07T12:50+00:00;5904;26.8;51;0;0;845;228;5.4;266;991.5
2024-06-07T13:00+00:00;5904;27.2;47;0;0;898;204;5.2;264;991.6
2024-06-07T13:10+00:00;5904;27;46;0;0;845;164;6;272;991.6
2024-06-07T13:20+00:00;5904;27.3;46;0;0;826;159;4.8;264;991.6
2024-06-07T13:30+00:00;5904;27.5;50;0;0;783;151;4;245;991.6
2024-06-07T13:40+00:00;5904;27.6;45;0;0;773;156;4.8;260;991.6
2024-06-07T13:50+00:00;5904;27.4;47;0;0;751;141;6.2;244;991.5
2024-06-07T14:00+00:00;5904;27.6;45;0;0;729;181;5;259;991.4
2024-06-07T14:10+00:00;5904;27.7;44;0;0;765;192;4.6;260;991.3
2024-06-07T14:20+00:00;5904;27.4;43;0;0;638;191;5.5;249;991.2
2024-06-07T14:30+00:00;5904;27.1;44;0;0;459;250;5.3;265;991.1
2024-06-07T14:40+00:00;5904;27.6;46;0;0;617;210;5.1;255;991.1
2024-06-07T14:50+00:00;5904;27.3;47;0;0;536;256;4.7;270;991.1
2024-06-07T15:00+00:00;5904;27.5;46;0;0;624;238;4.4;270;991.2
2024-06-07T15:10+00:00;5904;27.4;47;0;0;499;231;4.9;262;991.3
2024-06-07T15:20+00:00;5904;27.4;45;0;0;478;227;4.9;258;991.3
2024-06-07T15:30+00:00;5904;26.7;48;0;0;192;180;3.9;264;991.3
2024-06-07T15:40+00:00;5904;26.3;49;0;0;232;205;3.7;254;991.1
2024-06-07T15:50+00:00;5904;26;50;0;0;168;162;3;265;991
2024-06-07T16:00+00:00;5904;26.1;49;0;0;192;191;2.2;268;990.8
2024-06-07T16:10+00:00;5904;26.3;49;0;0;306;226;3.1;269;991
2024-06-07T16:20+00:00;5904;26.2;49;0;0;308;179;2.6;274;990.8
2024-06-07T16:30+00:00;5904;26.1;50;0;0;335;162;2.3;303;990.8
2024-06-07T16:40+00:00;5904;25.9;49;0;0;311;134;3.7;297;990.8
2024-06-07T16:50+00:00;5904;25.6;50;0;0;271;106;3.7;275;990.7
2024-06-07T17:00+00:00;5904;25.5;50;0;0;233;83;3.9;278;990.6
2024-06-07T17:10+00:00;5904;25.2;51;0;0;199;69;2.9;274;990.6
2024-06-07T17:20+00:00;5904;25;53;0;0;168;66;3.4;261;990.8
2024-06-07T17:30+00:00;5904;24.9;54;0;0;108;70;3.6;274;991.1
2024-06-07T17:40+00:00;5904;24.6;56;0;0;66;65;2.6;291;991
2024-06-07T17:50+00:00;5904;24.2;59;0;0;43;42;2;286;991
2024-06-07T18:00+00:00;5904;24;59;0;0;40;36;1.3;295;990.8
2024-06-07T18:10+00:00;5904;23.6;62;0;0;47;33;0.9;316;991.1
2024-06-07T18:20+00:00;5904;23.5;63;0;0;58;42;0.6;37;991.2
2024-06-07T18:30+00:00;5904;23.3;65;0;0;37;36;1.1;63;991
2024-06-07T18:40+00:00;5904;22.8;67;0;0;13;11;1.7;90;991
2024-06-07T18:50+00:00;5904;22.5;66;0;0;7;5;2.2;120;991.1
2024-06-07T19:00+00:00;5904;22.2;68;0;0;4;3;1.9;150;991.2
2024-06-07T19:10+00:00;5904;22.1;68;0;0;2;2;0.6;114;991.4
2024-06-07T19:20+00:00;5904;21.6;70;0;0;1;1;1.6;87;991.5
2024-06-07T19:30+00:00;5904;21.3;71;0;0;1;1;1.2;118;991.4
2024-06-07T19:40+00:00;5904;21;73;0;0;1;1;1.3;210;991.4
2024-06-07T19:50+00:00;5904;20.9;73;0;0;1;1;1;265;991.4
2024-06-07T20:00+00:00;5904;21;73;0;0;1;0;1;319;991.4
2024-06-07T20:10+00:00;5904;20.8;75;0;0;0;0;1.6;314;991.4
2024-06-07T20:20+00:00;5904;20.5;76;0;0;1;0;1.4;280;991.3
2024-06-07T20:30+00:00;5904;20.3;77;0;0;0;0;1.9;267;991.3
2024-06-07T20:40+00:00;5904;20.1;78;0;0;0;0;2;271;991.3
2024-06-07T20:50+00:00;5904;19.8;79;0;0;0;0;1.5;256;991.2
2024-06-07T21:00+00:00;5904;19.7;79;0;0;0;0;1.8;248;991.2
2024-06-07T21:10+00:00;5904;19.5;80;0;0;0;0;2.4;239;991.1
2024-06-07T21:20+00:00;5904;19.5;80;0;0;0;0;2.4;241;991.1
2024-06-07T21:30+00:00;5904;19.4;80;0;0;0;0;2;247;991
2024-06-07T21:40+00:00;5904;19.2;80;0;0;0;0;2.2;241;990.8
2024-06-07T21:50+00:00;5904;19.1;80;0;0;0;0;2.6;264;990.8
2024-06-07T22:00+00:00;5904;19;79;0;0;0;0;3.5;277;991
2024-06-07T22:10+00:00;5904;19;79;0;0;0;0;3.6;286;991.1
2024-06-07T22:20+00:00;5904;18.5;81;0;0;0;0;3.2;293;991.1
2024-06-07T22:30+00:00;5904;18.2;81;0;0;0;0;1.5;303;991.2
2024-06-07T22:40+00:00;5904;18.1;82;0;0;0;0;0.6;82;991.2
2024-06-07T22:50+00:00;5904;17.9;84;0;0;0;0;0.7;100;991.3
2024-06-07T23:00+00:00;5904;17.7;86;0;0;0;0;0.9;102;991.4
2024-06-07T23:10+00:00;5904;17.6;87;0;0;0;0;1.4;96;991.4
2024-06-07T23:20+00:00;5904;17.6;87;0;0;0;0;1.5;56;991.5
2024-06-07T23:30+00:00;5904;18.1;83;0;0;0;0;3.1;34;991.5
2024-06-07T23:40+00:00;5904;18.2;84;0;0;0;0;2.5;28;991.4
2024-06-07T23:50+00:00;5904;18.1;86;0;0;0;0;2.6;25;991.4
2024-06-08T00:00+00:00;5904;17.8;87;0;0;0;0;1.4;22;991.3
2024-06-08T00:10+00:00;5904;17.8;88;0;0;0;0;0.5;307;991.2
2024-06-08T00:20+00:00;5904;17.5;89;0;0;0;0;1.1;266;991.1
2024-06-08T00:30+00:00;5904;17;90;0;0;0;0;1;153;991.2
2024-06-08T00:40+00:00;5904;17.1;90;0;0;0;0;1.6;147;991.2
2024-06-08T00:50+00:00;5904;17.2;91;0;0;0;0;1.3;183;991.2
2024-06-08T01:00+00:00;5904;17.2;90;0;0;0;0;2.2;275;991.1
2024-06-08T01:10+00:00;5904;17.1;89;0;0;0;0;1.8;287;991.1
2024-06-08T01:20+00:00;5904;16.8;89;0;0;0;0;1.2;286;991
2024-06-08T01:30+00:00;5904;16.8;89;0;0;1;1;1.2;260;991.1
2024-06-08T01:40+00:00;5904;16.8;89;0;0;1;1;1.7;290;991
2024-06-08T01:50+00:00;5904;16.7;89;0;0;1;0;1.6;281;991
2024-06-08T02:00+00:00;5904;16.8;88;0;0;1;1;0.7;15;991
2024-06-08T02:10+00:00;5904;16.7;88;0;0;1;1;1.4;348;990.8
2024-06-08T02:20+00:00;5904;16.7;88;0;0;1;1;2.5;351;990.8
2024-06-08T02:30+00:00;5904;16.8;86;0;0;1;0;1.6;343;990.8
2024-06-08T02:40+00:00;5904;16.6;85;0;0;2;1;1.2;359;990.8
2024-06-08T02:50+00:00;5904;16.6;86;0;0;5;4;0.6;1;990.7
2024-06-08T03:00+00:00;5904;16.4;88;0;0;9;8;0.6;185;990.8
2024-06-08T03:10+00:00;5904;16.3;88;0;0;16;15;1.8;157;990.8
2024-06-08T03:20+00:00;5904;16.5;88;0;0;29;23;0.5;139;990.7
2024-06-08T03:30+00:00;5904;16.4;90;0;0;44;32;0.6;104;990.8
2024-06-08T03:40+00:00;5904;16.5;90;0;0;63;39;2.3;133;991
2024-06-08T03:50+00:00;5904;16.7;89;0;0;80;45;1.5;92;991.1
2024-06-08T04:00+00:00;5904;16.9;87;0;0;100;50;1;69;991.1
2024-06-08T04:10+00:00;5904;17;87;0;0;97;57;1.2;88;991.2
2024-06-08T04:20+00:00;5904;17.4;86;0;0;127;67;1.5;103;991.1
2024-06-08T04:30+00:00;5904;17.7;85;0;0;173;72;1.4;97;991.2
2024-06-08T04:40+00:00;5904;17.8;84;0;0;157;66;1.1;88;991.3
2024-06-08T04:50+00:00;5904;18.3;82;0;0;174;71;1.4;60;991.3
2024-06-08T05:00+00:00;5904;18.8;80;0;0;226;80;1.6;79;991.3
2024-06-08T05:10+00:00;5904;19.3;78;0;0;281;88;1.5;85;991.4
2024-06-08T05:20+00:00;5904;19.6;76;0;0;306;87;1.1;75;991.4
2024-06-08T05:30+00:00;5904;20;74;0;0;330;88;0.8;62;991.5
2024-06-08T05:40+00:00;5904;20.3;73;0;0;359;91;0.5;64;991.5
2024-06-08T05:50+00:00;5904;21.1;73;0;0;388;96;0.3;63;991.4
2024-06-08T06:00+00:00;5904;21.1;70;0;0;422;105;0.5;18;991.4
2024-06-08T06:10+00:00;5904;21;71;0;0;400;109;0.4;136;991.4
2024-06-08T06:20+00:00;5904;21.3;69;0;0;452;101;0.6;192;991.3
2024-06-08T06:30+00:00;5904;21.9;65;0;0;505;106;0.6;226;991.2
2024-06-08T06:40+00:00;5904;22.3;66;0;3;526;116;0.9;67;991.3
2024-06-08T06:50+00:00;5904;22.3;65;0;0;503;110;0.8;95;991.2
2024-06-08T07:00+00:00;5904;22.5;65;0;5;561;101;0.6;68;991.2
2024-06-08T07:10+00:00;5904;22.5;64;0;0;597;101;0.5;142;991.1
2024-06-08T07:20+00:00;5904;23.1;63;0;0;623;105;0.2;51;991
2024-06-08T07:30+00:00;5904;23.3;60;0;1;646;109;1;73;990.8
2024-06-08T07:40+00:00;5904;23.4;61;0;0;667;113;1.7;54;990.7
2024-06-08T07:50+00:00;5904;23.5;59;0;0;689;115;1.7;72;990.7
2024-06-08T08:00+00:00;5904;24;61;0;0;712;116;1.7;88;990.6
2024-06-08T08:10+00:00;5904;24.4;60;0;0;732;119;1.5;82;990.6
2024-06-08T08:20+00:00;5904;24.2;57;0;0;752;121;2.4;92;990.6
2024-06-08T08:30+00:00;5904;24.7;58;0;0;772;122;3.4;75;990.5
2024-06-08T08:40+00:00;5904;25.1;58;0;0;791;124;3.2;80;990.4
2024-06-08T08:50+00:00;5904;25.2;55;0;0;804;148;2.6;78;990.3
2024-06-08T09:00+00:00;5904;25.6;53;0;0;823;145;3.1;83;990.2
2024-06-08T09:10+00:00;5904;25.5;50;0;0;829;160;3.1;88;990.2
2024-06-08T09:20+00:00;5904;25.9;51;0;0;858;151;3.3;120;990.2
2024-06-08T09:30+00:00;5904;26;51;0;0;821;242;3.4;107;990.1
2024-06-08T09:40+00:00;5904;26.3;52;0;0;862;307;2.8;86;990
2024-06-08T09:50+00:00;5904;26.3;52;0;0;856;227;3.2;87;989.9
2024-06-08T10:00+00:00;5904;26.6;50;0;0;839;169;3.2;91;989.7
2024-06-08T10:10+00:00;5904;26.6;53;0;0;899;186;3;122;989.6
2024-06-08T10:20+00:00;5904;26.9;54;0;0;909;183;3.5;97;989.5
2024-06-08T10:30+00:00;5904;26.9;48;0;0;940;206;3.5;133;989.5
2024-06-08T10:40+00:00;5904;27.1;54;0;0;922;157;1.9;167;989.4
2024-06-08T10:50+00:00;5904;27.3;48;0;0;920;156;3;151;989.3
2024-06-08T11:00+00:00;5904;26.6;49;0;0;553;212;2.2;160;989.3
2024-06-08T11:10+00:00;5904;27.4;51;0;0;900;232;2.9;153;989.2
2024-06-08T11:20+00:00;5904;27.4;47;0;0;835;217;2.2;147;989.1
2024-06-08T11:30+00:00;5904;26.9;50;0;0;677;278;3.5;126;988.9
2024-06-08T11:40+00:00;5904;26.8;53;0;0;528;317;3.3;131;988.8
2024-06-08T11:50+00:00;5904;26.4;50;0;0;363;284;3;112;988.4
2024-06-08T12:00+00:00;5904;27.3;51;0;0;781;277;3.7;112;988.3
2024-06-08T12:10+00:00;5904;27.5;52;0;0;809;261;5.1;113;988.2
2024-06-08T12:20+00:00;5904;27.9;48;0;0;753;265;3.3;140;988
2024-06-08T12:30+00:00;5904;27.9;49;0;0;908;219;2.8;134;987.8
2024-06-08T12:40+00:00;5904;28.1;47;0;0;875;178;3.7;108;987.7
2024-06-08T12:50+00:00;5904;27.7;47;0;0;528;228;3.3;144;987.7
2024-06-08T13:00+00:00;5904;27;51;0;0;371;253;3.6;150;987.4
2024-06-08T13:10+00:00;5904;27.6;53;0;0;625;228;4.4;149;987.4
2024-06-08T13:20+00:00;5904;27.7;49;0;0;785;181;5.3;175;987.6
2024-06-08T13:30+00:00;5904;27.6;53;0;0;720;204;4.6;153;987.4
2024-06-08T13:40+00:00;5904;27.5;56;0;0;647;178;5;146;987.1
2024-06-08T13:50+00:00;5904;27.7;53;0;0;719;140;4.4;174;987
2024-06-08T14:00+00:00;5904;27.2;56;0;0;592;228;4.5;153;986.8
2024-06-08T14:10+00:00;5904;27.6;57;0;0;699;199;3.4;164;986.7
2024-06-08T14:20+00:00;5904;27.4;57;0;0;657;239;4.2;180;986.8
2024-06-08T14:30+00:00;5904;26.8;54;0;0;509;338;3.8;167;986.7
2024-06-08T14:40+00:00;5904;26.2;55;0;0;265;264;4;167;986.6
2024-06-08T14:50+00:00;5904;26;56;0;0;287;286;3.8;161;986.5
2024-06-08T15:00+00:00;5904;26.2;57;0;0;343;294;4.6;192;986.3
2024-06-08T15:10+00:00;5904;26;61;0;0;345;276;4.5;181;986.2
2024-06-08T15:20+00:00;5904;26.4;57;0;0;608;226;4.9;188;986.2
2024-06-08T15:30+00:00;5904;26.4;56;0;0;512;131;4.8;187;986.1
2024-06-08T15:40+00:00;5904;26;59;0;0;471;121;4.6;177;985.9
2024-06-08T15:50+00:00;5904;26;55;0;0;393;163;3.6;191;985.8
2024-06-08T16:00+00:00;5904;25.4;56;0;0;225;196;3.8;194;985.7
2024-06-08T16:10+00:00;5904;25.3;58;0;0;272;196;3.3;196;985.6
2024-06-08T16:20+00:00;5904;24.7;61;0;0;310;197;3.7;180;985.5
2024-06-08T16:30+00:00;5904;24.6;60;0;0;234;168;3.8;198;985.5
2024-06-08T16:40+00:00;5904;24.5;61;0;0;169;145;4.1;199;985.2
2024-06-08T16:50+00:00;5904;24.5;61;0;0;148;145;3.8;203;985.1
2024-06-08T17:00+00:00;5904;24.4;61;0;0;157;136;3.8;200;985
2024-06-08T17:10+00:00;5904;24.4;63;0;0;210;136;3.8;205;984.9
2024-06-08T17:20+00:00;5904;24.5;62;0;0;207;145;4.5;203;984.7
2024-06-08T17:30+00:00;5904;24.3;61;0;0;114;99;4.6;201;984.8
2024-06-08T17:40+00:00;5904;24;63;0;0;50;49;4.8;199;984.7
2024-06-08T17:50+00:00;5904;23.9;63;0;0;44;43;3.4;196;984.5
2024-06-08T18:00+00:00;5904;23.8;65;0;0;47;47;3.3;202;984.4
2024-06-08T18:10+00:00;5904;23.7;66;0;0;42;42;2.4;195;984.1
2024-06-08T18:20+00:00;5904;23.6;65;0;0;33;32;3.5;196;983.9
2024-06-08T18:30+00:00;5904;23.4;64;0;0;19;18;3.5;181;983.9
2024-06-08T18:40+00:00;5904;23.3;65;0;0;10;10;4.4;188;984
2024-06-08T18:50+00:00;5904;23.2;66;0;0;4;4;3.2;196;984.1
2024-06-08T19:00+00:00;5904;23.1;66;0;0;2;1;4.2;193;984.3
2024-06-08T19:10+00:00;5904;23;68;0;0;1;0;3.7;190;984.1
2024-06-08T19:20+00:00;5904;22.9;70;0;0;1;0;3.4;195;984.3
2024-06-08T19:30+00:00;5904;22.9;70;0;0;1;0;3.3;199;984.4
2024-06-08T19:40+00:00;5904;22.8;71;0;0;1;0;3.4;201;984.5
2024-06-08T19:50+00:00;5904;22.7;72;0;0;1;0;2.5;212;984.4
2024-06-08T20:00+00:00;5904;22.6;72;0;0;1;0;2.6;210;984.3
2024-06-08T20:10+00:00;5904;22.5;72;0;0;1;0;2.9;207;984.3
2024-06-08T20:20+00:00;5904;22.5;71;0;0;1;0;3;199;984.1
2024-06-08T20:30+00:00;5904;22.6;68;0;0;1;0;2.9;205;984.1
2024-06-08T20:40+00:00;5904;22.8;64;0;0;0;0;4.1;208;984.1
2024-06-08T20:50+00:00;5904;22.8;64;0;0;0;0;3.7;216;984.1
2024-06-08T21:00+00:00;5904;22.8;61;0;0;0;0;4.6;220;984.3
2024-06-08T21:10+00:00;5904;22.8;59;0;0;0;0;3.6;227;984.4
2024-06-08T21:20+00:00;5904;22.8;59;0;1;0;0;3.9;251;984.5
2024-06-08T21:30+00:00;5904;22.9;56;0;8;0;0;6.8;253;985.1
2024-06-08T21:40+00:00;5904;21.5;75;0;10;0;0;8.2;266;985.4
2024-06-08T21:50+00:00;5904;20.4;79;0;5;0;0;8.5;258;985.4
2024-06-08T22:00+00:00;5904;19.9;79;0;0;0;0;8.1;268;985.4
2024-06-08T22:10+00:00;5904;19.7;80;0;0;0;0;9.1;269;985.5
2024-06-08T22:20+00:00;5904;19.4;81;0;0;0;0;9;272;985.4
2024-06-08T22:30+00:00;5904;19.3;81;0;0;0;0;8.4;275;985.2
2024-06-08T22:40+00:00;5904;19.1;80;0;0;0;0;7.5;278;985.1
2024-06-08T22:50+00:00;5904;19;80;0;0;0;0;7.7;275;984.9
2024-06-08T23:00+00:00;5904;18.9;79;0;0;0;0;8.5;277;984.8
2024-06-08T23:10+00:00;5904;18.9;78;0;0;0;0;7.3;274;984.6
2024-06-08T23:20+00:00;5904;19;76;0;5;0;0;7.2;277;984.5
2024-06-08T23:30+00:00;5904;19;76;0;10;0;0;6;274;984.5
2024-06-08T23:40+00:00;5904;19;76;0;10;0;0;3.6;270;984.5
2024-06-08T23:50+00:00;5904;18.8;76;0;10;0;0;1.1;263;984.4
2024-06-09T00:00+00:00;5904;18.7;77;0;9;0;0;1.3;217;984.5
2024-06-09T00:10+00:00;5904;18.7;78;0;8;0;0;2.5;252;984.4
2024-06-09T00:20+00:00;5904;18.7;79;0;10;0;0;1.5;211;984.4
2024-06-09T00:30+00:00;5904;18.4;83;0;7;0;0;1.3;227;984.4
2024-06-09T00:40+00:00;5904;18.1;84;0;0;0;0;1.7;217;984.3
2024-06-09T00:50+00:00;5904;18.1;83;0;0;0;0;2.2;233;984.3
2024-06-09T01:00+00:00;5904;18.1;83;0;0;0;0;2.5;246;984.1
2024-06-09T01:10+00:00;5904;18.4;81;0;0;0;0;3.8;264;984
2024-06-09T01:20+00:00;5904;18.4;80;0;0;1;0;2.6;264;984.1
2024-06-09T01:30+00:00;5904;18.6;78;0;0;1;0;2.9;274;984.1
2024-06-09T01:40+00:00;5904;18.7;77;0;0;1;0;2.4;278;984
2024-06-09T01:50+00:00;5904;18.6;78;0;0;0;0;7;273;983.9
2024-06-09T02:00+00:00;5904;18.4;79;0;0;0;0;5.8;275;983.8
2024-06-09T02:10+00:00;5904;18.3;80;0;0;0;0;3.8;269;983.8
2024-06-09T02:20+00:00;5904;18.5;78;0;0;1;0;4.2;273;983.8
2024-06-09T02:30+00:00;5904;18.6;77;0;0;1;0;3.2;288;983.9
2024-06-09T02:40+00:00;5904;18.4;79;0;0;2;1;0.9;270;983.9
2024-06-09T02:50+00:00;5904;18.5;77;0;0;2;2;1.4;269;983.9
2024-06-09T03:00+00:00;5904;18.7;76;0;0;6;5;2.2;273;983.9
2024-06-09T03:10+00:00;5904;18.8;76;0;0;11;10;3.6;271;983.9
